Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159
Male,33,1,29.0,0,1-2 Year,Yes,26761.0,124.0,139
Male,65,1,39.0,0,1-2 Year,No,57176.0,127.0,83
Male,61,1,28.0,0,> 2 Years,Yes,39591.0,26.0,87
Female,22,1,10.0,0,< 1 Year,No,27344.0,152.0,236
Male,47,1,8.0,1,1-2 Year,No,57875.0,7.0,184
Male,29,1,6.0,1,< 1 Year,No,28545.0,152.0,84
Male,32,1,50.0,0,< 1 Year,Yes,20431.0,124.0,254
Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83
Female,49,1,28.0,1,1-2 Year,No,32822.0,26.0,290
Male,27,1,33.0,1,< 1 Year,No,45381.0,152.0,129
Male,21,1,50.0,0,< 1 Year,Yes,33430.0,160.0,180
Male,23,1,30.0,1,< 1 Year,No,25679.0,152.0,45
Male,25,1,11.0,1,< 1 Year,No,36039.0,152.0,199
Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,189
Male,42,1,46.0,0,1-2 Year,Yes,40255.0,91.0,179
Female,22,1,41.0,0,< 1 Year,Yes,31015.0,152.0,259
Female,25,1,29.0,1,< 1 Year,No,27193.0,152.0,111
Male,35,1,13.0,1,1-2 Year,No,2630.0,154.0,30
Female,24,1,41.0,1,< 1 Year,No,40779.0,152.0,155
Male,24,1,30.0,1,< 1 Year,No,24744.0,152.0,271
Male,21,1,28.0,1,< 1 Year,No,64093.0,152.0,184
Female,76,1,28.0,0,1-2 Year,Yes,42397.0,13.0,111
Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187
Male,51,1,28.0,1,1-2 Year,Yes,52634.0,26.0,18
Male,23,1,41.0,1,< 1 Year,No,40314.0,26.0,122
Female,54,1,43.0,0,1-2 Year,Yes,2630.0,156.0,120
Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,222
Male,23,1,29.0,1,< 1 Year,No,42449.0,152.0,243
Male,48,1,41.0,0,1-2 Year,Yes,29056.0,106.0,296
Female,21,1,41.0,0,< 1 Year,No,2630.0,152.0,200
Female,23,1,30.0,1,< 1 Year,No,25977.0,152.0,14
Male,23,1,28.0,1,< 1 Year,No,57693.0,152.0,78
Male,32,1,30.0,0,1-2 Year,Yes,61597.0,124.0,153
Male,55,1,36.0,0,1-2 Year,No,2630.0,26.0,39
Female,28,1,29.0,1,1-2 Year,No,35147.0,154.0,48
Male,67,1,8.0,1,1-2 Year,No,24172.0,152.0,15
Male,53,1,33.0,0,1-2 Year,Yes,2630.0,156.0,107
Female,21,1,40.0,0,< 1 Year,Yes,32739.0,163.0,101
Female,61,1,39.0,0,1-2 Year,Yes,47953.0,127.0,192
Female,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,92
Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,168
Male,53,1,28.0,0,1-2 Year,Yes,30270.0,150.0,163
Male,71,1,14.0,0,1-2 Year,Yes,33910.0,26.0,60
Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,257
Male,42,1,13.0,0,1-2 Year,Yes,44820.0,26.0,15
Male,45,1,28.0,1,1-2 Year,No,38509.0,26.0,212
Female,24,1,18.0,1,< 1 Year,No,28876.0,152.0,164
Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56
Male,54,1,3.0,0,1-2 Year,Yes,35447.0,124.0,57
Female,73,1,28.0,0,1-2 Year,Yes,49705.0,122.0,74
Female,29,1,14.0,0,< 1 Year,Yes,24714.0,152.0,189
Female,32,1,28.0,1,< 1 Year,No,41702.0,152.0,249
Male,68,1,28.0,0,> 2 Years,Yes,62592.0,122.0,227
Female,23,1,47.0,0,< 1 Year,Yes,27706.0,26.0,60
Male,27,1,46.0,1,< 1 Year,No,31910.0,152.0,64
Male,24,1,29.0,1,< 1 Year,No,32468.0,152.0,202
Female,21,1,28.0,1,< 1 Year,No,42712.0,152.0,124
Male,46,1,29.0,1,1-2 Year,No,25442.0,124.0,83
Male,55,1,28.0,0,1-2 Year,Yes,60968.0,124.0,203
Female,25,1,33.0,0,< 1 Year,No,2630.0,152.0,194
Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251
Male,29,1,30.0,0,1-2 Year,Yes,2630.0,124.0,180
Male,22,1,21.0,1,< 1 Year,No,26098.0,152.0,29
Female,21,1,39.0,1,< 1 Year,No,30825.0,160.0,97
Male,46,1,2.0,0,1-2 Year,Yes,31213.0,26.0,17
Male,42,1,33.0,0,1-2 Year,Yes,33043.0,124.0,66
Male,49,1,28.0,0,1-2 Year,Yes,37652.0,26.0,74
Male,45,1,8.0,1,1-2 Year,No,42571.0,26.0,143
Female,26,1,8.0,1,< 1 Year,No,29641.0,160.0,271
Female,58,1,22.0,0,1-2 Year,Yes,27526.0,26.0,10
Female,22,1,37.0,1,< 1 Year,No,38338.0,152.0,274
Male,57,1,11.0,0,1-2 Year,Yes,2630.0,124.0,46
Male,35,1,28.0,1,1-2 Year,No,26388.0,124.0,21
Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,99
Male,31,1,32.0,0,< 1 Year,Yes,30534.0,152.0,245
Female,53,1,8.0,1,1-2 Year,No,69856.0,26.0,47
Male,32,1,50.0,0,1-2 Year,Yes,34370.0,124.0,101
Male,57,1,33.0,1,1-2 Year,No,35858.0,26.0,137
Female,45,1,28.0,0,1-2 Year,Yes,38694.0,124.0,216
Female,25,1,28.0,1,< 1 Year,No,54814.0,152.0,298
Female,35,1,28.0,0,1-2 Year,Yes,67706.0,26.0,93
Male,44,1,28.0,0,1-2 Year,Yes,47349.0,26.0,282
Female,20,1,6.0,0,< 1 Year,No,2630.0,1.0,243
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,15
Female,20,1,36.0,1,< 1 Year,No,36035.0,160.0,117
Female,32,1,8.0,0,1-2 Year,Yes,30892.0,124.0,144
Female,52,1,28.0,1,1-2 Year,No,32195.0,26.0,27
Female,22,1,45.0,1,< 1 Year,No,36538.0,152.0,51
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83
Female,31,1,46.0,0,> 2 Years,Yes,41538.0,124.0,287
Female,20,1,32.0,0,< 1 Year,Yes,30999.0,160.0,160
Female,76,1,28.0,0,1-2 Year,Yes,62388.0,13.0,197
Male,43,1,3.0,0,1-2 Year,Yes,29272.0,124.0,114
Female,61,1,28.0,0,1-2 Year,Yes,44964.0,163.0,101
Female,71,1,35.0,0,1-2 Year,Yes,40596.0,157.0,66
Female,21,1,15.0,0,< 1 Year,Yes,42569.0,152.0,49
Male,55,1,8.0,0,1-2 Year,Yes,40280.0,124.0,82
Male,23,1,29.0,1,< 1 Year,No,41834.0,152.0,269
Male,51,1,41.0,1,1-2 Year,No,27936.0,152.0,239
Female,24,1,11.0,1,< 1 Year,No,43432.0,152.0,216
Male,54,1,8.0,0,> 2 Years,Yes,42440.0,26.0,186
Male,49,1,37.0,0,1-2 Year,Yes,40193.0,26.0,160
Male,55,1,28.0,0,1-2 Year,Yes,45351.0,124.0,181
Female,26,1,34.0,1,< 1 Year,No,24171.0,152.0,199
Female,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156
Female,25,1,8.0,1,< 1 Year,No,30918.0,152.0,190
Female,30,1,15.0,1,< 1 Year,No,37819.0,152.0,11
Male,53,1,28.0,0,1-2 Year,Yes,41587.0,124.0,69
Male,42,1,28.0,0,1-2 Year,Yes,31409.0,4.0,231
Male,63,1,2.0,1,1-2 Year,No,33401.0,124.0,180
Male,24,1,6.0,1,< 1 Year,No,27591.0,152.0,38
Female,42,1,29.0,0,1-2 Year,No,22636.0,124.0,104
Male,66,1,28.0,0,1-2 Year,Yes,29597.0,124.0,148
Male,24,1,6.0,1,< 1 Year,No,27192.0,152.0,163
Male,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,125
Male,24,1,41.0,1,< 1 Year,No,59391.0,152.0,233
Male,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,182
Male,43,1,47.0,1,1-2 Year,No,2630.0,152.0,97
Female,21,1,28.0,0,1-2 Year,Yes,59468.0,157.0,241
Female,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187
Female,69,1,36.0,0,1-2 Year,Yes,36559.0,124.0,191
Female,49,1,8.0,1,1-2 Year,No,28150.0,4.0,176
Female,24,1,6.0,1,< 1 Year,No,45051.0,152.0,138
Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137
Male,35,1,28.0,0,1-2 Year,No,39880.0,157.0,88
Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123
Female,45,1,28.0,0,1-2 Year,Yes,28409.0,26.0,44
Female,24,1,37.0,1,< 1 Year,No,26977.0,152.0,117
Male,64,1,28.0,0,> 2 Years,Yes,104535.0,124.0,214
Female,51,1,50.0,0,1-2 Year,Yes,43216.0,26.0,186
Male,24,1,32.0,1,< 1 Year,No,18472.0,152.0,184
Female,49,1,33.0,1,1-2 Year,No,35272.0,26.0,137
Male,72,1,7.0,1,1-2 Year,No,42803.0,124.0,295
Female,72,1,46.0,1,1-2 Year,No,2630.0,26.0,184
Female,48,1,28.0,1,1-2 Year,Yes,58212.0,25.0,182
Female,21,1,11.0,1,< 1 Year,No,21516.0,152.0,172
Male,32,1,9.0,0,< 1 Year,No,2630.0,1.0,188
Male,50,1,28.0,1,1-2 Year,Yes,38811.0,26.0,181
Male,49,1,42.0,0,1-2 Year,Yes,30779.0,124.0,59
Male,42,1,3.0,0,1-2 Year,Yes,24746.0,26.0,286
Female,23,1,6.0,0,< 1 Year,Yes,33314.0,152.0,65
Male,46,1,28.0,1,1-2 Year,No,37645.0,26.0,200
Male,24,1,11.0,1,< 1 Year,No,28110.0,152.0,279
Female,55,1,28.0,0,1-2 Year,Yes,41736.0,26.0,290
Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,299
Male,28,1,13.0,0,< 1 Year,No,22435.0,152.0,267
Female,40,1,41.0,1,1-2 Year,No,44930.0,12.0,105
Male,38,1,28.0,0,1-2 Year,Yes,28924.0,124.0,291
Male,38,1,47.0,0,1-2 Year,Yes,27112.0,152.0,122
Male,21,1,28.0,0,< 1 Year,Yes,42054.0,26.0,207
Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,96
Female,24,1,33.0,0,< 1 Year,Yes,29234.0,152.0,63
Male,43,1,28.0,0,1-2 Year,Yes,42005.0,26.0,146
Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187
Female,24,1,46.0,0,< 1 Year,Yes,28361.0,152.0,182
Female,26,1,13.0,1,< 1 Year,No,25442.0,152.0,210
Female,68,1,24.0,0,1-2 Year,Yes,33437.0,124.0,22
Male,41,1,28.0,0,1-2 Year,Yes,32330.0,124.0,232
Female,25,1,37.0,1,< 1 Year,No,48513.0,152.0,277
Female,45,1,28.0,0,1-2 Year,Yes,50992.0,26.0,33
Male,73,1,3.0,0,> 2 Years,Yes,28878.0,26.0,248
Male,26,1,12.0,1,< 1 Year,No,41866.0,152.0,65
Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241
Female,57,1,50.0,0,1-2 Year,Yes,36441.0,8.0,183
Male,22,1,10.0,1,< 1 Year,No,38402.0,152.0,240
Female,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,233
Female,43,1,28.0,0,1-2 Year,No,33401.0,122.0,187
Female,47,1,28.0,0,1-2 Year,Yes,30762.0,124.0,32
Male,39,1,28.0,1,1-2 Year,No,24568.0,23.0,277
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193
Male,76,1,8.0,1,1-2 Year,No,33004.0,26.0,109
Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28
Female,78,1,28.0,1,1-2 Year,No,73269.0,122.0,226
Female,24,1,15.0,0,< 1 Year,Yes,35052.0,152.0,33
Male,35,1,28.0,0,1-2 Year,Yes,36399.0,124.0,176
Male,41,1,28.0,0,1-2 Year,Yes,37011.0,124.0,109
Male,24,1,33.0,1,< 1 Year,No,37341.0,152.0,299
Male,30,1,28.0,1,< 1 Year,No,25816.0,152.0,231
Male,23,1,6.0,1,< 1 Year,No,30269.0,152.0,195
Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88
Male,44,1,4.0,1,1-2 Year,Yes,47661.0,26.0,11
Female,23,1,13.0,0,< 1 Year,Yes,25309.0,152.0,82
Female,28,1,39.0,0,< 1 Year,Yes,28405.0,152.0,285
Female,26,1,9.0,1,< 1 Year,No,19046.0,152.0,210
Male,32,1,28.0,0,1-2 Year,Yes,2630.0,155.0,281
Female,24,1,28.0,1,< 1 Year,No,44930.0,151.0,41
Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,165
Female,23,1,33.0,1,< 1 Year,No,23382.0,152.0,58
Female,43,1,28.0,1,1-2 Year,No,56720.0,124.0,105
Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,28
Female,42,1,15.0,0,1-2 Year,Yes,2630.0,122.0,29
Female,38,1,37.0,0,1-2 Year,No,29495.0,152.0,182
Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,121
Male,26,1,6.0,1,< 1 Year,No,24996.0,152.0,268
Male,35,1,28.0,0,1-2 Year,No,31610.0,124.0,199
Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15
Female,25,1,22.0,0,< 1 Year,Yes,23875.0,152.0,265
Female,21,1,15.0,1,< 1 Year,No,26631.0,160.0,62
Female,39,1,5.0,0,1-2 Year,Yes,31760.0,26.0,141
Female,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,259
Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,290
Female,44,1,7.0,0,> 2 Years,Yes,36861.0,26.0,223
Male,50,1,28.0,0,1-2 Year,No,34321.0,124.0,86
Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,51
Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,221
Female,25,1,12.0,1,< 1 Year,No,29874.0,152.0,87
Female,31,1,36.0,1,< 1 Year,No,35332.0,152.0,83
Male,21,1,50.0,0,< 1 Year,Yes,35853.0,160.0,215
Male,43,1,46.0,1,1-2 Year,No,35151.0,124.0,87
Male,33,1,28.0,0,< 1 Year,Yes,59823.0,124.0,59
Female,24,1,37.0,1,< 1 Year,Yes,34969.0,160.0,76
Female,23,1,8.0,0,< 1 Year,Yes,32799.0,152.0,91
Male,23,1,37.0,0,< 1 Year,Yes,35517.0,152.0,86
Female,25,1,46.0,0,1-2 Year,Yes,25304.0,155.0,269
Male,26,1,33.0,1,< 1 Year,No,33891.0,152.0,82
Male,26,1,15.0,0,< 1 Year,No,38562.0,152.0,24
Male,36,1,41.0,0,1-2 Year,Yes,133747.0,124.0,119
Male,21,1,11.0,1,< 1 Year,No,31400.0,152.0,84
Male,46,1,28.0,0,1-2 Year,Yes,41745.0,26.0,48
Male,74,1,28.0,0,1-2 Year,Yes,32394.0,124.0,218
Female,44,1,28.0,0,1-2 Year,Yes,49846.0,124.0,236
Female,76,1,10.0,0,> 2 Years,Yes,2630.0,124.0,244
Female,72,1,29.0,0,1-2 Year,Yes,44638.0,124.0,144
Male,52,1,28.0,0,1-2 Year,Yes,48700.0,26.0,191
Male,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,147
Female,22,1,16.0,0,< 1 Year,Yes,33279.0,152.0,127
Female,25,1,6.0,1,< 1 Year,No,28399.0,152.0,270
Male,37,1,50.0,0,1-2 Year,Yes,38708.0,124.0,247
Female,73,1,28.0,0,1-2 Year,Yes,43382.0,122.0,108
Female,62,1,39.0,0,< 1 Year,No,2630.0,1.0,34
Male,34,1,8.0,0,1-2 Year,No,2630.0,157.0,195
Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209
Female,25,1,27.0,0,< 1 Year,Yes,27291.0,151.0,77
Female,25,1,29.0,1,< 1 Year,No,27458.0,152.0,17
Female,44,1,28.0,0,1-2 Year,Yes,35138.0,26.0,180
Female,23,1,2.0,1,< 1 Year,No,36744.0,152.0,268
Female,23,1,43.0,1,< 1 Year,No,27756.0,152.0,124
Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,77
Female,28,1,15.0,1,< 1 Year,No,31679.0,152.0,126
Female,30,1,30.0,1,< 1 Year,No,36432.0,151.0,32
Male,34,1,19.0,0,1-2 Year,Yes,29444.0,124.0,69
Female,39,1,28.0,1,1-2 Year,No,29990.0,156.0,212
Female,21,1,46.0,1,< 1 Year,Yes,26327.0,160.0,77
Male,25,1,35.0,1,< 1 Year,No,24316.0,152.0,279
Female,31,1,28.0,0,1-2 Year,Yes,19733.0,157.0,84
Male,43,1,8.0,0,1-2 Year,Yes,38091.0,26.0,176
Male,50,1,18.0,1,1-2 Year,Yes,2630.0,124.0,225
Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100
Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,225
Female,28,1,28.0,0,< 1 Year,Yes,46042.0,152.0,83
Male,56,1,24.0,0,1-2 Year,Yes,29895.0,26.0,36
Female,25,1,28.0,0,< 1 Year,Yes,45009.0,124.0,253
Male,36,1,13.0,0,1-2 Year,Yes,41067.0,26.0,294
Female,37,1,50.0,0,1-2 Year,Yes,31403.0,22.0,88
Female,24,1,21.0,1,< 1 Year,No,26560.0,26.0,17
Male,63,1,28.0,0,> 2 Years,Yes,56060.0,26.0,107
Male,38,1,28.0,0,1-2 Year,No,33569.0,124.0,137
Male,50,1,28.0,1,1-2 Year,Yes,47034.0,26.0,259
Female,23,1,28.0,1,< 1 Year,No,39928.0,152.0,149
Male,23,1,32.0,1,< 1 Year,No,26494.0,152.0,190
Male,45,1,28.0,0,1-2 Year,Yes,51389.0,26.0,176
Female,21,1,46.0,0,< 1 Year,Yes,71087.0,160.0,29
Male,33,1,28.0,0,< 1 Year,Yes,30664.0,124.0,48
Female,21,1,7.0,1,< 1 Year,No,38367.0,160.0,229
Female,23,1,41.0,1,1-2 Year,No,25871.0,157.0,217
Female,21,1,16.0,0,< 1 Year,Yes,23004.0,160.0,115
Male,34,1,28.0,0,1-2 Year,Yes,37492.0,124.0,70
Male,48,1,46.0,1,1-2 Year,No,2630.0,11.0,258
Female,24,1,11.0,1,< 1 Year,No,27004.0,152.0,226
Male,47,1,28.0,0,1-2 Year,Yes,41625.0,154.0,34
Female,22,1,11.0,1,< 1 Year,No,40211.0,152.0,119
Female,80,1,28.0,1,1-2 Year,No,36015.0,124.0,263
Male,43,1,11.0,1,1-2 Year,No,40775.0,120.0,29
Male,24,1,28.0,1,< 1 Year,No,38194.0,152.0,299
Female,44,1,28.0,0,1-2 Year,Yes,23525.0,124.0,271
Male,55,1,48.0,1,1-2 Year,No,2630.0,26.0,39
Male,48,1,28.0,1,1-2 Year,No,31013.0,26.0,179
Male,24,1,50.0,0,< 1 Year,Yes,28162.0,152.0,194
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,254
Female,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,182
Male,25,1,41.0,0,< 1 Year,Yes,23610.0,152.0,298
Male,22,1,8.0,1,< 1 Year,No,69666.0,152.0,168
Male,24,1,29.0,1,< 1 Year,No,28602.0,152.0,39
Male,78,1,28.0,0,1-2 Year,Yes,36239.0,26.0,279
Female,20,1,11.0,0,< 1 Year,No,2630.0,160.0,180
Male,24,1,14.0,0,< 1 Year,Yes,29547.0,152.0,118
Male,62,1,33.0,0,1-2 Year,Yes,2630.0,124.0,44
Male,52,1,12.0,1,1-2 Year,No,53640.0,124.0,273
Female,20,1,8.0,0,< 1 Year,Yes,47224.0,160.0,265
Female,62,1,8.0,1,1-2 Year,No,47122.0,26.0,250
Male,21,1,41.0,1,< 1 Year,No,50789.0,160.0,39
Male,51,1,28.0,1,1-2 Year,No,44613.0,26.0,294
Male,41,1,28.0,0,> 2 Years,Yes,30682.0,124.0,234
Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178
Male,23,1,50.0,0,< 1 Year,Yes,48678.0,152.0,128
Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,268
Female,23,1,18.0,1,< 1 Year,No,34739.0,152.0,40
Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,28
Female,49,1,28.0,0,1-2 Year,Yes,35784.0,26.0,152
Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,289
Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,48
Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,230
Female,45,1,28.0,0,1-2 Year,Yes,49115.0,26.0,51
Male,50,1,18.0,0,1-2 Year,Yes,41305.0,124.0,171
Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,273
Male,23,1,11.0,1,< 1 Year,No,31320.0,152.0,223
Male,41,1,28.0,0,1-2 Year,Yes,44587.0,26.0,213
Female,27,1,10.0,1,< 1 Year,No,39912.0,152.0,36
Male,24,1,43.0,0,< 1 Year,Yes,25284.0,152.0,215
Male,53,1,28.0,0,1-2 Year,Yes,49689.0,26.0,35
Female,25,1,41.0,1,< 1 Year,No,50396.0,153.0,232
Female,60,1,45.0,1,1-2 Year,No,2630.0,124.0,299
Male,26,1,8.0,1,< 1 Year,No,31725.0,152.0,112
Male,28,1,16.0,1,< 1 Year,No,35641.0,152.0,234
Male,25,1,28.0,1,< 1 Year,No,50230.0,152.0,66
Male,47,1,28.0,0,1-2 Year,Yes,30979.0,26.0,135
Male,42,1,28.0,0,1-2 Year,No,41363.0,26.0,140
Male,37,1,6.0,0,1-2 Year,Yes,2630.0,160.0,199
Male,42,1,28.0,0,1-2 Year,Yes,58140.0,26.0,37
Male,22,1,3.0,1,< 1 Year,No,26138.0,152.0,210
Male,22,1,35.0,1,< 1 Year,No,32165.0,152.0,208
Male,76,1,26.0,0,1-2 Year,Yes,30843.0,26.0,26
Male,33,1,36.0,0,< 1 Year,Yes,30650.0,124.0,46
Female,64,1,28.0,0,1-2 Year,Yes,53684.0,24.0,164
Female,60,1,28.0,0,1-2 Year,Yes,30501.0,122.0,209
Female,21,1,50.0,0,< 1 Year,Yes,39818.0,160.0,184
Female,25,1,15.0,1,< 1 Year,No,32160.0,152.0,175
Female,24,1,15.0,0,< 1 Year,Yes,36194.0,152.0,140
Male,61,1,50.0,1,1-2 Year,No,25477.0,25.0,87
Male,23,1,45.0,1,< 1 Year,No,31430.0,152.0,217
Female,52,1,28.0,0,1-2 Year,Yes,27163.0,124.0,276
Female,49,1,28.0,0,> 2 Years,Yes,47435.0,124.0,242
Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,114
Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,224
Male,47,1,28.0,0,> 2 Years,Yes,46537.0,26.0,153
Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,183
Female,36,1,2.0,1,1-2 Year,No,33026.0,31.0,175
Female,25,1,45.0,1,< 1 Year,No,24305.0,152.0,218
Female,41,1,50.0,0,1-2 Year,Yes,24575.0,8.0,70
Female,27,1,6.0,0,< 1 Year,No,2630.0,152.0,143
Female,69,1,43.0,1,1-2 Year,No,2630.0,124.0,283
Male,22,1,10.0,1,< 1 Year,No,32213.0,152.0,195
Male,27,1,41.0,1,< 1 Year,No,72899.0,152.0,31
Female,77,1,28.0,1,1-2 Year,Yes,32262.0,30.0,63
Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,268
Male,47,1,8.0,0,1-2 Year,Yes,29518.0,124.0,148
Female,25,1,10.0,1,< 1 Year,No,31815.0,152.0,158
Male,33,1,28.0,0,< 1 Year,No,28867.0,152.0,242
Female,55,1,28.0,0,1-2 Year,Yes,51966.0,125.0,225
Female,20,1,15.0,1,< 1 Year,Yes,35059.0,160.0,257
Female,28,1,4.0,1,< 1 Year,No,34307.0,152.0,49
Male,33,1,8.0,1,1-2 Year,No,37043.0,124.0,125
Male,52,1,38.0,0,1-2 Year,Yes,38165.0,124.0,108
Female,21,1,47.0,0,< 1 Year,Yes,57982.0,160.0,89
Male,36,1,12.0,0,1-2 Year,Yes,2630.0,26.0,96
Male,58,1,29.0,1,1-2 Year,No,55633.0,26.0,69
Female,22,1,47.0,0,< 1 Year,Yes,29729.0,152.0,87
Male,54,1,28.0,0,> 2 Years,Yes,40347.0,124.0,127
Male,29,1,46.0,0,< 1 Year,No,45252.0,152.0,241
Male,46,1,28.0,1,1-2 Year,No,34951.0,26.0,232
Male,24,1,17.0,1,< 1 Year,No,36008.0,152.0,46
Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184
Female,47,1,52.0,0,1-2 Year,Yes,57474.0,26.0,225
Female,26,1,28.0,1,< 1 Year,No,53622.0,152.0,166
Male,39,1,36.0,0,1-2 Year,Yes,28457.0,124.0,185
Male,24,1,6.0,1,< 1 Year,No,24120.0,152.0,132
Male,44,1,41.0,0,1-2 Year,Yes,25576.0,26.0,182
Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,116
Female,44,1,9.0,0,> 2 Years,Yes,24992.0,154.0,274
Male,61,1,46.0,0,1-2 Year,Yes,27217.0,90.0,66
Male,36,1,8.0,0,1-2 Year,Yes,33392.0,26.0,22
Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170
Male,65,1,46.0,1,1-2 Year,No,24495.0,124.0,266
Male,29,1,30.0,1,< 1 Year,No,21854.0,152.0,186
Female,21,1,46.0,1,< 1 Year,No,37215.0,160.0,170
Female,43,1,28.0,0,1-2 Year,Yes,36552.0,26.0,247
Female,35,1,41.0,0,1-2 Year,Yes,22937.0,124.0,176
Female,23,1,15.0,1,< 1 Year,No,38852.0,152.0,107
Female,72,1,22.0,0,1-2 Year,Yes,31726.0,154.0,210
Male,31,1,10.0,1,1-2 Year,Yes,23843.0,124.0,146
Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,171
Female,26,1,21.0,1,< 1 Year,No,22072.0,152.0,157
Female,23,1,35.0,0,< 1 Year,Yes,28705.0,152.0,121
Male,59,1,41.0,1,1-2 Year,No,35185.0,124.0,54
Male,70,1,1.0,1,1-2 Year,Yes,2630.0,26.0,193
Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,47
Male,40,1,29.0,0,1-2 Year,Yes,36929.0,26.0,15
Female,47,1,10.0,0,1-2 Year,Yes,19244.0,152.0,197
Male,34,1,48.0,1,1-2 Year,Yes,2630.0,154.0,293
Male,24,1,46.0,0,< 1 Year,Yes,26295.0,152.0,254
Male,26,1,27.0,1,< 1 Year,No,28298.0,152.0,74
Male,29,1,11.0,1,< 1 Year,No,50731.0,154.0,132
Female,43,1,8.0,0,1-2 Year,Yes,63432.0,26.0,146
Male,26,1,8.0,1,< 1 Year,No,38585.0,152.0,165
Male,22,1,27.0,0,< 1 Year,No,26247.0,152.0,26
Male,29,1,36.0,1,< 1 Year,No,29990.0,160.0,225
Male,67,1,15.0,1,1-2 Year,No,2630.0,160.0,24
Male,54,1,11.0,1,1-2 Year,No,34143.0,26.0,126
Female,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,91
Male,25,1,8.0,1,< 1 Year,No,31100.0,152.0,125
Male,36,1,36.0,0,1-2 Year,Yes,38131.0,26.0,196
Female,23,1,36.0,0,< 1 Year,Yes,33879.0,152.0,233
Male,24,1,39.0,0,< 1 Year,Yes,33339.0,151.0,159
Female,61,1,8.0,1,1-2 Year,No,47860.0,26.0,247
Female,37,1,13.0,0,1-2 Year,No,34958.0,124.0,109
Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225
Male,22,1,45.0,1,< 1 Year,No,33879.0,152.0,158
